"2024-08-15","Mountain Goats, The","Up the Wolves","9MBO9GlhqaA","E:/Karaoke/Songs/Mountain Goats, The - Up the Wolves - 9MBO9GlhqaA.mp4"
"2024-08-15","Mountain Goats, The","Werewolf Gimmick","Hm3n6yiaSy0","E:/Karaoke/Songs/Mountain Goats, The - Werewolf Gimmick - Hm3n6yiaSy0.mp4"
"2024-08-15","Muse","Hysteria"," JNGZPNmaVk","E:/Karaoke/Songs/Muse - Hysteria - _JNGZPNmaVk.mp4"
"2024-08-15","Muse","Madness","eXG0p e8qzs","E:/Karaoke/Songs/Muse - Madness - eXG0p_e8qzs.mp4"
"2024-08-15","Muse","Starlight","NuJdcha4imw","E:/Karaoke/Songs/Muse - Starlight - NuJdcha4imw.mp4"
"2024-08-15","Muse","Supermassive Black Hole","PeOgrmDdmOc","E:/Karaoke/Songs/Muse - Supermassive Black Hole - PeOgrmDdmOc.mp4"
"2024-08-15","Muse","Undisclosed Desires","dmfeIDn p48","E:/Karaoke/Songs/Muse - Undisclosed Desires - dmfeIDn_p48.mp4"
"2024-08-15","Muse","Uprising","8jsDN5Pipj8","E:/Karaoke/Songs/Muse - Uprising - 8jsDN5Pipj8.mp4"
"2024-08-15","Muse","Will of the People","6M3da3GpxnM","E:/Karaoke/Songs/Muse - Will of the People - 6M3da3GpxnM.mp4"
"2024-08-15","Nickelback","How You Remind Me","7aMu6SNmBXg","E:/Karaoke/Songs/Nickelback - How You Remind Me - 7aMu6SNmBXg.mp4"
"2024-08-15","Nickelback","Photograph","qTphCTAUhUg","E:/Karaoke/Songs/Nickelback - Photograph - qTphCTAUhUg.mp4"
"2024-08-15","Nickelback","Someday","ZquYhvD-vUg","E:/Karaoke/Songs/Nickelback - Someday - ZquYhvD-vUg.mp4"
"2024-08-15","Pat the Bunny","From Here to Utopia","SG57capWDNs","E:/Karaoke/Songs/Pat the Bunny - From Here to Utopia - SG57capWDNs.mp4"
"2024-08-15","Pat the Bunny","Your Heart is a Muscle the Size of Your Fist","u5Q1D4Jy16U","E:/Karaoke/Songs/Pat the Bunny - Your Heart is a Muscle the Size of Your Fist - u5Q1D4Jy16U.mp4"
"2024-08-15","Patsy Cline","Crazy","7Qj3rb4dJsM","E:/Karaoke/Songs/Patsy Cline - Crazy - 7Qj3rb4dJsM.mp4"
"2024-08-15","Pixies","Hey","Lh aytGu-60","E:/Karaoke/Songs/Pixies - Hey - Lh_aytGu-60.mp4"
"2024-08-15","Prodigy","Firestarter","CDV4vKJYJFk","E:/Karaoke/Songs/Prodigy - Firestarter - CDV4vKJYJFk.mp4"
"2024-08-15","Saliva","Rest in Pieces","rrDNZA_ENkA","E:/Karaoke/Songs/Saliva - Rest in Pieces - rrDNZA_ENkA.mp4"
"2024-08-15","Talking Heads","Once in a Lifetime","UKFD-b1dfJc","E:/Karaoke/Songs/Talking Heads - Once in a Lifetime - UKFD-b1dfJc.mp4"
"2024-08-15","Tennessee Ernie Ford","Union Dixie","1io7mEns1kM","E:/Karaoke/Songs/Tennessee Ernie Ford - Union Dixie - 1io7mEns1kM.mp4"
"2024-08-15","Thermals, The","A Pillar of Salt","4LxWQ7YgvNs","E:/Karaoke/Songs/Thermals, The - A Pillar of Salt - 4LxWQ7YgvNs.mp4"
"2024-08-15","Thermals, The","No Culture Icons","A69hQ4yEEaM","E:/Karaoke/Songs/Thermals, The - No Culture Icons - A69hQ4yEEaM.mp4"
"2024-08-15","Thermals, The","St. Rosa and the Swallows","P2UCHogiNrU","E:/Karaoke/Songs/Thermals, The - St. Rosa and the Swallows - P2UCHogiNrU.mp4"
"2024-08-15","Tom Waits","16 Shells from a Thirty-Ought-Six","mhiEn5wdDyA","E:/Karaoke/Songs/Tom Waits - 16 Shells from a Thirty-Ought-Six - mhiEn5wdDyA.mp4"
"2024-08-15","Tom Waits","Cemetery Polka","5sseUhObbk0","E:/Karaoke/Songs/Tom Waits - Cemetery Polka - 5sseUhObbk0.mp4"
"2024-08-15","Tom Waits","Clap Hands","AvVvFbwgxRE","E:/Karaoke/Songs/Tom Waits - Clap Hands - AvVvFbwgxRE.mp4"
"2024-08-15","Tom Waits","I Hope That I Don't Fall in Love With You","aCL9NGxf-XY","E:/Karaoke/Songs/Tom Waits - I Hope That I Don't Fall in Love With You - aCL9NGxf-XY.mp4"
"2024-08-15","Tom Waits","Jockey Full of Bourbon","GZGcc7k0PIw","E:/Karaoke/Songs/Tom Waits - Jockey Full of Bourbon - GZGcc7k0PIw.mp4"
"2024-08-15","Tom Waits","Piano Has Been Drinking, The","blaL3Jp3RxQ","E:/Karaoke/Songs/Tom Waits - Piano Has Been Drinking, The - blaL3Jp3RxQ.mp4"
"2024-08-15","Tom Waits","Rain Dogs","riZIvOxPNug","E:/Karaoke/Songs/Tom Waits - Rain Dogs - riZIvOxPNug.mp4"
"2024-08-15","Twenty One Pilots","Heavydirtysoul","dsczy56MLHY","E:/Karaoke/Songs/Twenty One Pilots - Heavydirtysoul - dsczy56MLHY.mp4"
"2024-08-15","Twenty One Pilots","Ride","QH4ozIW5enc","E:/Karaoke/Songs/Twenty One Pilots - Ride - QH4ozIW5enc.mp4"
"2024-08-15","Twenty One Pilots","Stressed Out","vfjbwAlr1tY","E:/Karaoke/Songs/Twenty One Pilots - Stressed Out - vfjbwAlr1tY.mp4"
"2024-08-15","Weezer","No One Else","E93l-APkjQQ","E:/Karaoke/Songs/Weezer - No One Else - E93l-APkjQQ.mp4"
"2024-08-15","Weezer","Susanne","Z1rGFIOYKwI","E:/Karaoke/Songs/Weezer - Susanne - Z1rGFIOYKwI.mp4"
"2024-08-15","Weezer","Why Bother","ZaV KQ8dKus","E:/Karaoke/Songs/Weezer - Why Bother - ZaV_KQ8dKus.mp4"
"2024-08-15","Weird Al Yankovic","Yoda","wZOolO6xjvQ","E:/Karaoke/Songs/Weird Al Yankovic - Yoda - wZOolO6xjvQ.mp4"
"2024-08-15","Wolfe Tones","Come Out Ye Black & Tans- DvjrBg4BtLs","","E:/Karaoke/Songs/Wolfe Tones - Come Out Ye Black & Tans- DvjrBg4BtLs.mp4"
"2024-08-15","Yes","Owner of a Lonely Heart","UIaO5lW1rIw","E:/Karaoke/Songs/Yes - Owner of a Lonely Heart - UIaO5lW1rIw.mp4"
